fecha_hora,lat,lon,fuente,temp_c,confianza,captura,municipio,departamento,cod_mpio
2026-05-18 01:03,10.9738,-72.73138,VIIRS-NOAA-21,35.1,Nominal,N,,,
2026-05-18 01:03,10.96573,-72.73248,VIIRS-NOAA-21,50.0,Nominal,N,,,
2026-05-18 01:03,10.3211,-75.48744,VIIRS-NOAA-21,43.2,Nominal,N,,,
2026-05-18 01:03,11.14659,-72.53304,VIIRS-NOAA-21,33.0,Nominal,N,,,
2026-05-18 01:03,11.13393,-72.57553,VIIRS-NOAA-21,42.6,Nominal,N,,,
2026-05-18 01:03,11.13343,-72.57201,VIIRS-NOAA-21,34.5,Nominal,N,,,
2026-05-18 01:37,11.14923,-72.52676,VIIRS-Suomi-NPP,36.9,Nominal,N,,,
2026-05-18 01:37,11.07979,-72.68156,VIIRS-Suomi-NPP,44.9,Nominal,N,,,
2026-05-18 01:37,11.03103,-72.6598,VIIRS-Suomi-NPP,34.5,Nominal,N,,,
2026-05-18 01:37,10.9752,-72.72517,VIIRS-Suomi-NPP,34.0,Nominal,N,,,
2026-05-18 01:37,10.96624,-72.73417,VIIRS-Suomi-NPP,33.4,Nominal,N,,,
2026-05-18 01:37,10.96286,-72.73474,VIIRS-Suomi-NPP,32.8,Nominal,N,,,
2026-05-18 01:37,10.32061,-75.48634,VIIRS-Suomi-NPP,34.3,Nominal,N,,,
2026-05-18 01:37,5.326,-72.53953,VIIRS-Suomi-NPP,26.9,Nominal,N,,,
2026-05-18 01:40,4.3066,-75.09978,VIIRS-Suomi-NPP,33.9,Nominal,N,,,
2026-05-18 01:57,11.15449,-72.53271,VIIRS-NOAA-20,31.1,Nominal,N,,,
2026-05-18 01:57,11.14875,-72.5284,VIIRS-NOAA-20,34.6,Nominal,N,,,
2026-05-18 01:57,11.03068,-72.66143,VIIRS-NOAA-20,36.0,Nominal,N,,,
2026-05-18 01:57,11.03035,-72.66401,VIIRS-NOAA-20,32.0,Nominal,N,,,
2026-05-18 01:57,10.97827,-72.72737,VIIRS-NOAA-20,40.6,Nominal,N,,,
2026-05-18 01:57,10.31791,-75.4857,VIIRS-NOAA-20,39.2,Nominal,N,,,
2026-05-18 09:10,9.53044,-73.83908,MODIS-Terra,44.2,Alta,D,,,
2026-05-18 12:07,5.01023,-67.93963,VIIRS-NOAA-21,53.2,Nominal,D,,,
2026-05-18 12:07,6.17542,-67.66973,VIIRS-NOAA-21,56.6,Nominal,D,,,
2026-05-18 12:07,6.18232,-67.66615,VIIRS-NOAA-21,55.6,Nominal,D,,,
2026-05-18 12:07,6.18149,-67.67078,VIIRS-NOAA-21,61.4,Nominal,D,,,
2026-05-18 12:07,6.18066,-67.67542,VIIRS-NOAA-21,58.6,Nominal,D,,,
2026-05-18 12:41,8.20631,-72.68073,VIIRS-Suomi-NPP,81.2,Nominal,D,,,
